ride_id,rideable_type,start_date,start_time,start_station_name,end_date,end_time,end_station_name,member_casual
02C6FFC40272D364,classic_bike,06/30/2022,20:25:11,LaSalle St & Jackson Blvd,06/30/2022,22:11:19,Wabash Ave & Grand Ave,casual
991642CBB80D9046,electric_bike,06/27/2022,13:10:27,Clinton St & Lake St,06/27/2022,13:26:46,McClurg Ct & Ohio St,casual
BC7A52D62B97B2F3,docked_bike,06/20/2022,20:18:35,Shore Dr & 55th St,06/20/2022,21:21:15,Shore Dr & 55th St,casual
7F38D841016E1E5B,classic_bike,06/15/2022,13:07:58,Lincoln Ave & Sunnyside Ave,06/15/2022,13:12:14,Lincoln Ave & Belle Plaine Ave,casual
D1E3B22FFE931CE1,electric_bike,06/04/2022,12:40:21,Ravenswood Ave & Lawrence Ave,06/04/2022,12:49:00,Clarendon Ave & Leland Ave,member
7DCC0F0835C75BCD,classic_bike,06/21/2022,18:23:23,Franklin St & Chicago Ave,06/21/2022,18:28:54,Wells St & Evergreen Ave,member
E402060E12B81E20,docked_bike,06/12/2022,19:54:08,Wells St & Concord Ln,06/12/2022,20:26:36,Larrabee St & Webster Ave,casual
D2D2E5618D1E066F,electric_bike,06/23/2022,07:20:22,State St & Chicago Ave,06/23/2022,07:24:42,St. Clair St & Erie St,member
F257304739296285,classic_bike,06/28/2022,08:47:05,Clinton St & Madison St,06/28/2022,08:50:14,Clinton St & Lake St,member
EA2EB36EA70EEBB9,electric_bike,06/20/2022,16:53:38,Ritchie Ct & Banks St,06/20/2022,17:12:33,Damen Ave & Clybourn Ave,casual
A1E7262557B2A657,docked_bike,06/28/2022,14:55:55,63rd St Beach,06/28/2022,15:15:43,Jeffery Blvd & 76th St,casual
2D1DE10B99DB03C0,classic_bike,06/09/2022,11:25:25,Shedd Aquarium,06/09/2022,11:46:00,Michigan Ave & Oak St,casual
6B92B3222842B405,classic_bike,06/23/2022,08:05:09,Racine Ave & Fullerton Ave,06/23/2022,08:15:29,Racine Ave & Fullerton Ave,member
0BB0765DDB6724C0,electric_bike,06/15/2022,18:39:41,University Ave & 57th St,06/15/2022,19:07:08,Federal St & Polk St,casual
5239AB0BF6BEECBE,electric_bike,06/05/2022,23:15:21,Halsted St & Roscoe St,06/05/2022,23:27:26,Clark St & Winnemac Ave,member
621E14CC33E648BA,classic_bike,06/24/2022,17:39:40,Clark St & Wrightwood Ave,06/24/2022,17:51:17,Clark St & Newport St,member
1E4BBED94733428F,electric_bike,06/10/2022,07:55:27,Ritchie Ct & Banks St,06/10/2022,08:09:04,Morgan St & Lake St,member
961806AF65EC8D62,classic_bike,06/05/2022,16:50:11,Dearborn Pkwy & Delaware Pl,06/05/2022,17:22:46,LaSalle Dr & Huron St,member
2EE2C58C815FA8F8,classic_bike,06/06/2022,18:12:21,Indiana Ave & Roosevelt Rd,06/06/2022,18:26:29,McClurg Ct & Ohio St,member
91739C1B7B3A4B52,classic_bike,06/08/2022,15:37:27,Talman Ave & Addison St,06/08/2022,15:44:02,Troy St & Elston Ave,member
A3C57BF897B10384,classic_bike,06/26/2022,08:54:00,Federal St & Polk St,06/26/2022,09:05:15,Desplaines St & Randolph St,member
66122C6F7F463561,electric_bike,06/07/2022,23:06:05,Broadway & Wilson - Truman College Vaccination Site,06/07/2022,23:19:24,Clarendon Ave & Leland Ave,casual
09F8875E6BB29C64,classic_bike,06/14/2022,19:03:16,Halsted St & Wrightwood Ave,06/14/2022,19:33:00,Wells St & Evergreen Ave,casual
9A673C04DAE1E15D,classic_bike,06/30/2022,09:03:17,Ellis Ave & 60th St,06/30/2022,09:05:08,Ellis Ave & 58th St,member
432AE6E72E256A29,classic_bike,06/10/2022,22:00:36,Broadway & Thorndale Ave,06/10/2022,22:12:34,Sheridan Rd & Columbia Ave,casual
3DF38CE29BA73AAE,classic_bike,06/26/2022,11:23:37,Bissell St & Armitage Ave*,06/26/2022,11:49:28,State St & Pearson St,casual
26206F128F40A749,electric_bike,06/29/2022,15:27:42,State St & 29th St,06/29/2022,15:34:09,Michigan Ave & 18th St,member
D7A5807CA1C35442,classic_bike,06/19/2022,22:10:07,Clark St & 9th St (AMLI),06/19/2022,22:25:35,Wabash Ave & Cermak Rd,casual
783C5479FD958A6F,classic_bike,06/13/2022,14:38:39,Franklin St & Illinois St,06/13/2022,14:51:21,Stetson Ave & South Water St,casual
C42DDE6C5E38588F,electric_bike,06/20/2022,18:15:13,Sheffield Ave & Fullerton Ave,06/20/2022,18:42:38,Lamon Ave & Armitage Ave,casual
675B4BB858EE8DAD,classic_bike,06/21/2022,16:37:26,Canal St & Adams St,06/21/2022,16:50:22,Wells St & Elm St,member
5B13C75EF93E7CEB,classic_bike,06/20/2022,16:32:51,Lincoln Ave & Fullerton Ave,06/20/2022,16:51:01,St. Clair St & Erie St,member
D08A77EAE2729002,classic_bike,06/05/2022,18:35:34,Wabash Ave & Grand Ave,06/05/2022,18:53:45,Ashland Ave & Division St,member
06DFD3169980ED1B,classic_bike,06/24/2022,00:16:16,Wells St & Polk St,06/24/2022,00:22:45,Canal St & Adams St,member
93281532BFA7FF10,classic_bike,06/20/2022,10:13:39,DuSable Lake Shore Dr & Wellington Ave,06/20/2022,12:04:13,DuSable Lake Shore Dr & Wellington Ave,casual
D61BE28C4CF11AE6,electric_bike,06/26/2022,10:22:55,Damen Ave & Pierce Ave,06/26/2022,10:29:11,Paulina Ave & North Ave,casual
A35C0200170EBFFF,classic_bike,06/22/2022,12:06:04,Southport Ave & Wrightwood Ave,06/22/2022,12:18:45,Clark St & Newport St,member
A21448EB8A74D842,classic_bike,06/11/2022,12:42:47,Clark St & Elm St,06/11/2022,13:13:16,California Ave & North Ave,member
EA4D98C17ED78D56,electric_bike,06/03/2022,15:00:45,Rush St & Cedar St,06/03/2022,15:21:25,Racine Ave & Fullerton Ave,member
2FE6AF1D9614681D,classic_bike,06/02/2022,21:33:18,Larrabee St & Webster Ave,06/02/2022,22:11:12,Federal St & Polk St,member
39F80E9310E191E8,classic_bike,06/18/2022,21:03:38,Field Museum,06/18/2022,21:15:10,Michigan Ave & Ida B Wells Dr,casual
D625118193789B7D,electric_bike,06/09/2022,07:27:41,Michigan Ave & 18th St,06/09/2022,07:46:20,Union Ave & Root St,member
A8A4D72286E7E0CF,classic_bike,06/03/2022,16:55:02,Carpenter St & Huron St,06/03/2022,17:02:34,Green St & Madison St,casual
B252811488D16907,classic_bike,06/29/2022,12:26:53,Lincoln Ave & Fullerton Ave,06/29/2022,12:33:07,Lincoln Ave & Fullerton Ave,member
02F7106BC08192C6,classic_bike,06/20/2022,18:26:37,Sheffield Ave & Wellington Ave,06/20/2022,19:05:18,Clark St & Newport St,member
1E4BB16F91C41B5D,electric_bike,06/13/2022,08:55:02,Ogden Ave & Chicago Ave,06/13/2022,09:00:26,Sangamon St & Washington Blvd,member
98028E1BF458B07B,classic_bike,06/13/2022,19:17:14,Sheridan Rd & Noyes St (NU),06/13/2022,19:33:52,Chicago Ave & Washington St,casual
8B2588B5028CF463,classic_bike,06/17/2022,07:03:17,St. Clair St & Erie St,06/17/2022,07:13:31,Kingsbury St & Erie St,member
099B18648492ED82,classic_bike,06/07/2022,15:57:14,Marine Dr & Ainslie St,06/07/2022,16:23:45,Western Ave & Granville Ave,casual
3BC0E9A494A79C3F,classic_bike,06/19/2022,13:15:58,Adler Planetarium,06/19/2022,13:35:05,Michigan Ave & Ida B Wells Dr,casual
